"Time Stamp","Close","High","Low","Open","Volume From","Volume To"
"2018-01-19 02:00:00","1038.68","1053.18","1029.75","1043.14","21431.76","22383381.09"
"2018-01-19 03:00:00","994.88","1044.62","994.63","1038.66","28388.44","28797922.24"
"2018-01-19 04:00:00","1005.06","1010.18","982.62","994.88","39203.74","39065263.31"
"2018-01-19 05:00:00","1018.09","1028.1","993.38","1005.06","25539.7","25815528.68"
"2018-01-19 06:00:00","1024.73","1033.21","1011.35","1018.09","23883.48","24462084.98"
"2018-01-19 07:00:00","1029.14","1041.66","1016.53","1024.74","19079.65","19651623.48"
"2018-01-19 08:00:00","1021.58","1030.73","1012.51","1029.14","14837.55","15168755.01"
"2018-01-19 09:00:00","1057.95","1065.83","1017","1021.48","38468.53","40236262.07"
"2018-01-19 10:00:00","1050.17","1064.14","1041.28","1057.95","20020.57","21123011.22"
"2018-01-19 11:00:00","1070.36","1070.43","1045.41","1047.69","16312.37","17335414.79"
"2018-01-19 12:00:00","1050.17","1050.17","1050.17","1050.17","5.99","7382.77"
"2018-01-19 13:00:00","1082.67","1082.7","1050.17","1050.17","6507.85","7002449.46"
"2018-01-19 14:00:00","1070.17","1083.62","1050.17","1050.17","12342.27","13273090.2"
"2018-01-19 15:00:00","1050.76","1068.82","1046.09","1050.17","16931.36","17908112.21"
"2018-01-19 16:00:00","1044.02","1063.88","1041.3","1051","25078.81","26419454.2"
"2018-01-19 17:00:00","1053.71","1058.35","1043.47","1043.75","21585.22","22747570.33"
"2018-01-19 18:00:00","1027.91","1055.49","1021.68","1053.71","31195.82","32330531.36"
"2018-01-19 19:00:00","1027.83","1032.97","1009.71","1027.91","33199.45","33930312.36"
"2018-01-19 20:00:00","1023.58","1032.69","1016.62","1027.83","18578.9","19052856.96"
"2018-01-19 21:00:00","1031.19","1034.63","1016.67","1024.44","25869.36","26509318.74"
"2018-01-19 22:00:00","1020.45","1038.59","1020.45","1031.16","17538.33","18075659.91"
"2018-01-19 23:00:00","1018.71","1027.84","1014.64","1020.45","11639.03","11884392.25"
"2018-01-20","1037.36","1037.36","1017.44","1018.68","12422.13","12759901.18"
"2018-01-20 01:00:00","1044.19","1049.83","1036.82","1037.36","18192.67","19017016.38"
"2018-01-20 02:00:00","1059.15","1059.24","1039.78","1044.19","15763.84","16564013.45"
"2018-01-20 03:00:00","1063.98","1064.55","1053.03","1059.16","17469.63","18519245.71"
"2018-01-20 04:00:00","1065.92","1073.93","1062.24","1063.98","16453.22","17575205.67"
"2018-01-20 05:00:00","1089.64","1090.53","1051.94","1065.92","37913.2","40730507.06"
"2018-01-20 06:00:00","1119.23","1119.23","1088.64","1089.65","67836.57","74729583.64"
"2018-01-20 07:00:00","1106.77","1125.26","1097.88","1119.1","29248.71","32512016.91"
"2018-01-20 08:00:00","1119.33","1121.07","1102.18","1106.77","17654.53","19665204.23"
"2018-01-20 09:00:00","1127.54","1128.8","1112.66","1119.64","15898.15","17858529.59"
"2018-01-20 10:00:00","1114.5","1127.81","1111.51","1127.45","14448.96","16217168.14"
"2018-01-20 11:00:00","1121.15","1121.29","1104.98","1114.5","13469.84","15014115.14"
"2018-01-20 12:00:00","1101.99","1123.34","1101.71","1121.15","17206.16","19191031.98"
"2018-01-20 13:00:00","1117.62","1120.54","1101.15","1101.99","10590.15","11761154.63"
"2018-01-20 14:00:00","1120.54","1131.39","1117.08","1117.62","14289.65","16083351.33"
"2018-01-20 15:00:00","1128.08","1135.35","1117.72","1120.54","17530.21","19789539.86"
"2018-01-20 16:00:00","1129.43","1133.02","1122.79","1128.08","13457.05","15166562.72"
"2018-01-20 17:00:00","1155.47","1156.99","1129.21","1129.43","33880.5","38858355.02"
"2018-01-20 18:00:00","1148.11","1158.3","1139.57","1155.47","25972.5","29843448.76"
"2018-01-20 19:00:00","1161.17","1164.62","1147.83","1148.11","24919.89","28845256.91"
"2018-01-20 20:00:00","1145.16","1161.48","1139.16","1161.17","20506.17","23622048.72"
"2018-01-20 21:00:00","1152.08","1152.92","1130.11","1145.23","17405.17","19869393.84"
"2018-01-20 22:00:00","1158.59","1158.75","1147.69","1152.08","12247.44","14128082.5"
"2018-01-20 23:00:00","1155.21","1159.28","1154.79","1158.55","9847.33","11398523.67"
"2018-01-21","1150.5","1155.27","1147.51","1155.21","7542.16","8687045.93"
"2018-01-21 01:00:00","1110.25","1150.57","1110.25","1150.5","28477.73","32172520.61"
"2018-01-21 02:00:00","1123.58","1126.1","1107.58","1110.25","18391.12","20572616.1"
"2018-01-21 03:00:00","1132.16","1142.82","1120.95","1123.58","11589.11","13117163.9"
"2018-01-21 04:00:00","1125.52","1136.93","1123.19","1132.16","8319.09","9411517.68"
"2018-01-21 05:00:00","1105.46","1129","1105.09","1125.52","16183.93","18082093.59"
"2018-01-21 06:00:00","1085.08","1111.17","1085","1105.49","35528.52","38956813.15"
"2018-01-21 07:00:00","1077.12","1099.59","1075.29","1085.08","18998.8","20637618.52"
"2018-01-21 08:00:00","1074.39","1081.95","1053.96","1077.1","29859.28","31870871.19"
"2018-01-21 09:00:00","1074.8","1090.93","1068.41","1074.43","16970.31","18320630.29"
"2018-01-21 10:00:00","1057.33","1074.8","1054.68","1074.8","16052.01","17026731.58"
"2018-01-21 11:00:00","1068.76","1080","1057.34","1057.64","12876.46","13736474.5"
"2018-01-21 12:00:00","1106.85","1106.91","1068.63","1068.63","12566.9","13732232.88"
"2018-01-21 13:00:00","1088.05","1114.27","1088","1106.85","16108.52","17784287.74"
"2018-01-21 14:00:00","1105.96","1119.54","1088.05","1088.05","17383.57","19281728.39"
"2018-01-21 15:00:00","1080.81","1112.67","1077.11","1105.93","22710.98","24797502.44"
"2018-01-21 16:00:00","1054.58","1090.79","1054.58","1080.73","23001.1","24582850.79"
"2018-01-21 17:00:00","1036.92","1055.27","1018.89","1054.58","60730.65","62730259"
"2018-01-21 18:00:00","1043.78","1047.41","1025.31","1037.39","22935.25","23729388.68"
"2018-01-21 19:00:00","1041.91","1046.44","1028.79","1043.78","15271.02","15817473.42"
"2018-01-21 20:00:00","1051.54","1056.85","1041.47","1041.9","15949.66","16756223.32"
"2018-01-21 21:00:00","1011.26","1051.54","1008.06","1051.54","27488.88","28133880.8"
"2018-01-21 22:00:00","1030.97","1033.15","1011.26","1011.26","23312.19","23828504.26"
"2018-01-21 23:00:00","1015.51","1050.2","1014.17","1031.21","21408.89","22070453.01"
"2018-01-22","1049.09","1049.09","1014.79","1015.73","16070.1","16610549.44"
"2018-01-22 01:00:00","1067.92","1067.94","1045.05","1049.09","15691.54","16560570.86"
"2018-01-22 02:00:00","1041.91","1068.36","1038.84","1068.22","12984.12","13639919.65"
"2018-01-22 03:00:00","1051.95","1051.95","1025.45","1041.99","20404.92","21189816.97"
"2018-01-22 04:00:00","1049.46","1051.95","1039.24","1051.95","11595.64","12119289.54"
"2018-01-22 05:00:00","1059.81","1069.31","1049.07","1049.46","16821.14","17842985.94"
"2018-01-22 06:00:00","1049.32","1060.37","1041.49","1059.97","10481.6","11022968.04"
"2018-01-22 07:00:00","1059.72","1062.96","1045.74","1049.24","13838.96","14637528.89"
"2018-01-22 08:00:00","1071.45","1072.17","1052.46","1059.72","10595.49","11272823.98"
"2018-01-22 09:00:00","1073.76","1084.28","1070.3","1071.45","12945.44","13976844.55"
"2018-01-22 10:00:00","1076.05","1083.72","1067.09","1073.66","8043.63","8678337.83"
"2018-01-22 11:00:00","1077.52","1078.26","1069.95","1076.01","8314.45","8942974.76"
"2018-01-22 12:00:00","1042.87","1079.91","1042.85","1077.73","12063.79","12825705.97"
"2018-01-22 13:00:00","1033.12","1046.86","1022.87","1042.74","25491.86","26319234.35"
"2018-01-22 14:00:00","981.5","1034.57","963.54","1034.57","93414.92","92230297.79"
"2018-01-22 15:00:00","987.34","1002.97","971.87","981.42","53510.73","52956334.83"
"2018-01-22 16:00:00","956.54","987.56","942.61","987.56","59401.41","57277120.95"
"2018-01-22 17:00:00","967.67","980.05","950.56","956.64","39262.4","37909697.37"
"2018-01-22 18:00:00","981.93","996.4","967.27","967.27","30184.42","29744795.05"
"2018-01-22 19:00:00","966.55","985.76","963.71","982.18","28070.96","27419813.34"
"2018-01-22 20:00:00","975.39","980.9","961.58","966.55","26080.27","25312785.92"
"2018-01-22 21:00:00","957.39","977.83","952.3","975.39","31062.89","29884482.49"
"2018-01-22 22:00:00","951.62","961.03","917","957.39","65738.81","61357106.5"
"2018-01-22 23:00:00","986.6","987.64","951.85","951.98","36212.9","35141296.68"
"2018-01-23","999.64","1004.38","975.42","986.6","38880.6","38582974.01"
"2018-01-23 01:00:00","995.81","1004.85","984.46","999.75","25803.01","25694769.83"
"2018-01-23 02:00:00","987.83","1005.39","987.83","995.81","19195.5","19179098.65"
"2018-01-23 03:00:00","994.88","1001.92","984.39","987.83","14725.34","14638181.91"
"2018-01-23 04:00:00","1003.19","1011.92","994.87","994.91","22134.61","22226864.4"
"2018-01-23 05:00:00","976.64","1005.98","974.58","1002.77","19714.83","19514534.22"
"2018-01-23 06:00:00","958.59","979.68","945.61","976.58","47803.98","45648275.31"
"2018-01-23 07:00:00","952.97","975.5","945.93","958.59","21811.05","20952567.33"
"2018-01-23 08:00:00","950.09","958.83","933.37","952.98","23663.75","22396505.07"
"2018-01-23 09:00:00","975.52","976.24","940.85","950.09","27833.02","26779454.75"
"2018-01-23 10:00:00","959.09","976.72","954.87","975.52","15333.08","14822031.79"
"2018-01-23 11:00:00","945.62","967.34","939.51","959.13","18727.86","17858685.64"
"2018-01-23 12:00:00","932.27","949.41","908.31","945.69","51904.44","47964180.7"
"2018-01-23 13:00:00","929.11","944.82","921.11","932.27","34979.72","32649487.74"
"2018-01-23 14:00:00","939.84","945.3","925.11","929.01","28026.64","26237013.21"
"2018-01-23 15:00:00","954.36","956.35","931.55","939.84","25318.35","23888880.94"
"2018-01-23 16:00:00","988.58","990.12","952.73","954.42","41546.14","40520526.52"
"2018-01-23 17:00:00","1017.46","1020.27","987.74","988.58","80964.02","81412329.4"
"2018-01-23 18:00:00","1006.42","1019.86","995.64","1017.48","32143.33","32371493.02"
"2018-01-23 19:00:00","1001.23","1020.66","1000.85","1006.4","24788.93","25062100.37"
"2018-01-23 20:00:00","986.64","1003.25","983.59","1001.2","23743.48","23602389.62"
"2018-01-23 21:00:00","1001.61","1005.71","978.84","986.65","24597.09","24421333.41"
"2018-01-23 22:00:00","995.16","1001.61","990.02","1001.61","15151.57","15076682.03"
"2018-01-23 23:00:00","1002.75","1011.09","995.12","995.18","13475.97","13555349.22"
"2018-01-24","984.47","1003.84","976.76","1002.74","24657.72","24332526.91"
"2018-01-24 01:00:00","959.86","988.79","957.38","984.48","23506.86","22826568.38"
"2018-01-24 02:00:00","961.13","980.55","956.97","959.86","18499.94","17911650.48"
"2018-01-24 03:00:00","976.11","976.12","958.45","961.14","19260.85","18660117.88"
"2018-01-24 04:00:00","985.31","988.34","971.09","976.21","19126.79","18753555.61"
"2018-01-24 05:00:00","970.23","985.62","959.75","985.31","19926.74","19304673.98"
"2018-01-24 06:00:00","975.64","979.48","965.7","970.23","9168.54","8934516.55"
"2018-01-24 07:00:00","993.94","1000.01","973.78","975.64","14730.85","14583239.62"
"2018-01-24 08:00:00","998.33","1004.31","990.77","993.99","13963.14","13943249.91"
"2018-01-24 09:00:00","996.03","1004.33","995.57","998.33","14142.06","14155003.38"
"2018-01-24 10:00:00","1003.78","1003.83","986.69","996.03","13894.24","13828124.1"
"2018-01-24 11:00:00","1000.68","1008.66","997.44","1003.81","16345.14","16402294.23"
"2018-01-24 12:00:00","1007.37","1013.55","999.62","1000.68","21301.33","21448606.64"
"2018-01-24 13:00:00","1027.19","1030.48","1003.66","1007.34","33751.4","34477095.94"
"2018-01-24 14:00:00","1027.86","1028.77","1020.04","1027.19","23073.62","23630390.29"
"2018-01-24 15:00:00","1042.46","1061.31","1027.15","1027.82","67799.9","71115210.95"
"2018-01-24 16:00:00","1014.7","1044.48","1013.96","1042.46","39626.57","40786715.62"
"2018-01-24 17:00:00","1020.81","1022.1","1010.64","1014.7","26038.78","26456004.32"
"2018-01-24 18:00:00","1027.61","1030.03","1006.37","1021","20658.65","20973073.3"
"2018-01-24 19:00:00","1021.89","1034.09","1015.22","1027.55","22197.76","22752166.14"
"2018-01-24 20:00:00","1033.64","1034.2","1018.5","1021.89","13946.94","14353551.93"
"2018-01-24 21:00:00","1031.13","1038.14","1029.47","1033.64","13433.05","13920157.46"
"2018-01-24 22:00:00","1041.33","1043.37","1031","1031.37","18077.26","18792612.3"
"2018-01-24 23:00:00","1035.25","1041.4","1032.46","1041.33","8910.92","9241101.76"
"2018-01-25","1061.78","1062.6","1035.19","1035.25","23140.43","24303995.77"
"2018-01-25 01:00:00","1059.59","1061.79","1051.08","1061.61","22629.95","23869547.6"
"2018-01-25 02:00:00","1069.51","1073.74","1058.62","1059.59","36913.18","39465756.19"
"2018-01-25 03:00:00","1085.57","1091.02","1064.94","1069.38","43563.11","47095494.48"
"2018-01-25 04:00:00","1095.72","1102.42","1081.85","1085.57","31215.48","34111342.42"
"2018-01-25 05:00:00","1081.46","1096.51","1075.61","1095.72","27721.32","30078153.78"
"2018-01-25 06:00:00","1088.18","1091.94","1081.24","1081.69","16838.46","18296625"
"2018-01-25 07:00:00","1077.91","1090.13","1077.46","1088.18","16798.82","18246796.98"
"2018-01-25 08:00:00","1069.36","1081.33","1064.64","1077.9","18196.08","19536196.15"
"2018-01-25 09:00:00","1055.09","1070.99","1052.23","1069.45","21591.5","22890223.14"
"2018-01-25 10:00:00","1062.08","1062.08","1042.68","1055.09","26696.06","28046723.81"
"2018-01-25 11:00:00","1064.83","1075.72","1059.42","1062.08","17146.53","18319507"
"2018-01-25 12:00:00","1048.67","1068.06","1048.57","1064.65","15177.58","16090506.73"
"2018-01-25 13:00:00","1029.6","1051.98","1028.41","1048.67","40537.34","42092228.05"
"2018-01-25 14:00:00","1052.44","1053.9","1029.47","1029.64","23807.66","24762957.08"
"2018-01-25 15:00:00","1045.45","1058.41","1043.55","1052.21","18070.52","18996418.93"
"2018-01-25 16:00:00","1027.36","1046.23","1022.2","1045.45","30188.39","31134010.01"
"2018-01-25 17:00:00","1028.27","1044.9","1027.05","1027.36","14825.22","15384992.64"
"2018-01-25 18:00:00","1042.01","1042.01","1028.27","1028.27","12236.72","12688569.72"
"2018-01-25 19:00:00","1063.89","1064.39","1041.45","1042.14","21065.88","22200768.54"
"2018-01-25 20:00:00","1063.64","1065.05","1057.7","1064.79","15609.4","16590873.7"
"2018-01-25 21:00:00","1066.21","1079.43","1061.68","1063.64","25030.46","26839113.1"
"2018-01-25 22:00:00","1060.28","1074.15","1053.14","1066.21","17048.95","18087350.62"
"2018-01-25 23:00:00","1056.98","1067.19","1056.73","1060.28","7709.82","8188201.13"
"2018-01-26","1046.37","1057.41","1043.62","1056.98","14890.73","15595577.47"
"2018-01-26 01:00:00","1066.71","1067.23","1044.54","1046.37","13053.86","13764334.82"
"2018-01-26 02:00:00","1057.34","1066.93","1055.9","1066.71","8948.11","9481633.02"
"2018-01-26 03:00:00","1068.49","1075.59","1057.16","1057.34","17446.62","18654040.39"
"2018-01-26 04:00:00","1070.75","1071.92","1065.05","1068.49","10691.42","11419334.14"
"2018-01-26 05:00:00","1066.82","1070.93","1061.29","1070.75","11075.57","11798323.09"
"2018-01-26 06:00:00","1061.24","1068.06","1060.18","1066.8","5106.81","5434980.38"
"2018-01-26 07:00:00","1069.06","1070.7","1060.74","1061.24","8471.51","9032158.26"
"2018-01-26 08:00:00","1040.76","1068.92","1040.76","1068.92","16873.69","17781706.36"
"2018-01-26 09:00:00","1023.16","1040.83","997.36","1040.75","72381.84","73392143.42"
"2018-01-26 10:00:00","998.83","1024.67","987.13","1023.16","36146.73","36252410.43"
"2018-01-26 11:00:00","1008.65","1018.45","993.53","998.83","30964.67","31106764.54"
"2018-01-26 12:00:00","1010.6","1013.91","997.2","1008.65","22459.82","22604714.07"
"2018-01-26 13:00:00","1026.43","1030.76","1005.71","1010.62","22192.8","22630721.45"
"2018-01-26 14:00:00","1017.46","1032.3","1010.02","1026.39","29721.39","30357256.28"
"2018-01-26 15:00:00","1034.32","1039.07","1016.34","1017.46","23579.66","24327012.87"
"2018-01-26 16:00:00","1051.2","1051.53","1033.86","1034.32","34254.45","35702358.43"
"2018-01-26 17:00:00","1052.31","1062.59","1050.22","1051.37","31161.47","32929095"
"2018-01-26 18:00:00","1058.01","1060.21","1046.14","1052.31","16994.03","17878672.63"
"2018-01-26 19:00:00","1041.48","1058.85","1038.27","1058.01","14289.04","14960148.97"
"2018-01-26 20:00:00","1033.75","1044.85","1028.66","1041.48","17785.74","18455798.69"
"2018-01-26 21:00:00","1041.28","1047.1","1033.72","1033.81","11143.54","11612150"
"2018-01-26 22:00:00","1037.12","1041.34","1033.42","1041.29","11860.77","12288623.13"
"2018-01-26 23:00:00","1028.83","1039.38","1028.37","1036.69","9682.9","10009786.45"
"2018-01-27","1048.58","1050.7","1028.06","1028.82","16537.7","17175415.82"
"2018-01-27 01:00:00","1051.61","1055.04","1048.35","1048.58","7503.03","7894987.18"
"2018-01-27 02:00:00","1038.02","1052.09","1037.62","1051.61","7900.91","8239154.13"
"2018-01-27 03:00:00","1051.35","1057.05","1033.86","1038.02","17100.47","17920220.98"
"2018-01-27 04:00:00","1048.42","1053.76","1044.44","1051.35","9614.5","10105633.88"
"2018-01-27 05:00:00","1047.36","1053.94","1045.37","1048.36","10185.71","10712231.7"
"2018-01-27 06:00:00","1062.91","1064.87","1046.03","1047.36","19490.08","20600839.52"
"2018-01-27 07:00:00","1067.05","1071.76","1058.72","1062.91","23115.38","24640806.72"
"2018-01-27 08:00:00","1064.66","1067.39","1056.83","1067.05","9420.17","10009066.67"
"2018-01-27 09:00:00","1061.21","1067.28","1058.91","1064.58","8779.85","9350079.32"
"2018-01-27 10:00:00","1072.1","1072.43","1061.11","1061.21","13799.44","14771321.87"
"2018-01-27 11:00:00","1072.45","1073.91","1070.43","1072.1","9411.19","10099095.2"
"2018-01-27 12:00:00","1056.18","1072.88","1046.85","1072.41","18893.88","20014124.39"
"2018-01-27 13:00:00","1058.1","1063.91","1054.33","1056.18","9065.63","9608788.62"
"2018-01-27 14:00:00","1064.69","1066.56","1058.07","1058.14","7420.66","7900231.51"
"2018-01-27 15:00:00","1063.28","1064.86","1058.16","1064.69","6480.73","6891804.64"
"2018-01-27 16:00:00","1090.78","1093.11","1062.77","1063.28","31558.17","34122522.94"
"2018-01-27 17:00:00","1104.01","1104.07","1083.2","1090.78","28478.02","31124466.1"
"2018-01-27 18:00:00","1093.82","1106.1","1089.41","1104.01","24309.3","26773324.33"
"2018-01-27 19:00:00","1096.11","1100.79","1091.08","1093.81","9408.15","10317170.03"
"2018-01-27 20:00:00","1100.16","1102.27","1094.76","1096.11","9371.88","10295122.57"
"2018-01-27 21:00:00","1111.64","1120.82","1100.16","1100.16","30455.76","33838153.93"
"2018-01-27 22:00:00","1115.75","1117.47","1106.97","1111.64","12259.31","13630724.76"
"2018-01-27 23:00:00","1116.81","1121.9","1112.47","1115.73","14958.63","16711661.8"
"2018-01-28","1109.08","1117.57","1093.15","1116.81","26769.32","29488183.82"
"2018-01-28 01:00:00","1112.11","1119.18","1107.82","1109.08","13715.83","15253118.08"
"2018-01-28 02:00:00","1107.97","1112.24","1101.62","1112.11","10307.4","11427986.95"
"2018-01-28 03:00:00","1108.8","1111.44","1102.9","1108.04","11810.17","13043254.83"
"2018-01-28 04:00:00","1117.5","1117.54","1107.09","1108.91","14268.21","15810798.46"
